failureType,simulationRun,failure_index,failure_time,anomaly
7,411,164.0,492.0,True
7,412,164.0,492.0,True
7,413,163.0,489.0,True
7,414,163.0,489.0,True
7,415,163.0,489.0,True
7,416,165.0,495.0,True
7,417,164.0,492.0,True
7,418,164.0,492.0,True
7,419,162.0,486.0,True
7,420,162.0,486.0,True
7,421,163.0,489.0,True
7,422,164.0,492.0,True
7,423,163.0,489.0,True
7,424,163.0,489.0,True
7,425,163.0,489.0,True
7,426,163.0,489.0,True
7,427,164.0,492.0,True
7,428,163.0,489.0,True
7,429,163.0,489.0,True
7,430,163.0,489.0,True
7,431,162.0,486.0,True
7,432,163.0,489.0,True
7,433,163.0,489.0,True
7,434,163.0,489.0,True
7,435,163.0,489.0,True
7,436,162.0,486.0,True
7,437,163.0,489.0,True
7,438,163.0,489.0,True
7,439,165.0,495.0,True
7,440,163.0,489.0,True
7,441,163.0,489.0,True
7,442,163.0,489.0,True
7,443,163.0,489.0,True
7,444,163.0,489.0,True
7,445,163.0,489.0,True
7,446,163.0,489.0,True
7,447,164.0,492.0,True
7,448,163.0,489.0,True
7,449,163.0,489.0,True
7,450,163.0,489.0,True
7,451,163.0,489.0,True
7,452,163.0,489.0,True
7,453,164.0,492.0,True
7,454,162.0,486.0,True
7,455,164.0,492.0,True
7,456,163.0,489.0,True
7,457,163.0,489.0,True
7,458,164.0,492.0,True
7,459,163.0,489.0,True
7,460,163.0,489.0,True
7,461,163.0,489.0,True
7,462,163.0,489.0,True
7,463,163.0,489.0,True
7,464,163.0,489.0,True
7,465,163.0,489.0,True
7,466,163.0,489.0,True
7,467,163.0,489.0,True
7,468,163.0,489.0,True
7,469,163.0,489.0,True
7,470,163.0,489.0,True
7,471,163.0,489.0,True
7,472,163.0,489.0,True
7,473,163.0,489.0,True
7,474,162.0,486.0,True
7,475,163.0,489.0,True
7,476,163.0,489.0,True
7,477,163.0,489.0,True
7,478,164.0,492.0,True
7,479,162.0,486.0,True
7,480,163.0,489.0,True
7,481,163.0,489.0,True
7,482,163.0,489.0,True
7,483,163.0,489.0,True
7,484,162.0,486.0,True
7,485,163.0,489.0,True
7,486,163.0,489.0,True
7,487,163.0,489.0,True
7,488,162.0,486.0,True
7,489,163.0,489.0,True
7,490,163.0,489.0,True
7,491,164.0,492.0,True
7,492,164.0,492.0,True
7,493,164.0,492.0,True
7,494,165.0,495.0,True
7,495,163.0,489.0,True
7,496,162.0,486.0,True
7,497,164.0,492.0,True
7,498,163.0,489.0,True
7,499,163.0,489.0,True
7,500,163.0,489.0,True
8,1,219.0,657.0,True
8,2,202.0,606.0,True
8,3,185.0,555.0,True
8,4,187.0,561.0,True
8,5,235.0,705.0,True
8,6,186.0,558.0,True
8,7,177.0,531.0,True
8,8,207.0,621.0,True
8,9,231.0,693.0,True
8,10,197.0,591.0,True
8,11,257.0,771.0,True
8,12,195.0,585.0,True
8,13,205.0,615.0,True
8,14,193.0,579.0,True
8,15,217.0,651.0,True
8,16,195.0,585.0,True
8,17,231.0,693.0,True
8,18,199.0,597.0,True
8,19,189.0,567.0,True
8,20,227.0,681.0,True
8,21,197.0,591.0,True
8,22,273.0,819.0,True
8,23,193.0,579.0,True
8,24,200.0,600.0,True
8,25,201.0,603.0,True
8,26,272.0,816.0,True
8,27,237.0,711.0,True
8,28,197.0,591.0,True
8,29,195.0,585.0,True
8,30,209.0,627.0,True
8,31,209.0,627.0,True
8,32,185.0,555.0,True
8,33,201.0,603.0,True
8,34,213.0,639.0,True
8,35,215.0,645.0,True
8,36,200.0,600.0,True
8,37,246.0,738.0,True
8,38,193.0,579.0,True
8,39,241.0,723.0,True
8,40,231.0,693.0,True
8,41,235.0,705.0,True
8,42,205.0,615.0,True
8,43,216.0,648.0,True
8,44,288.0,864.0,True
8,45,187.0,561.0,True
8,46,235.0,705.0,True
8,47,228.0,684.0,True
8,48,203.0,609.0,True
8,49,215.0,645.0,True
8,50,189.0,567.0,True
8,51,185.0,555.0,True
8,52,193.0,579.0,True
8,53,325.0,975.0,True
8,54,251.0,753.0,True
8,55,235.0,705.0,True
8,56,227.0,681.0,True
8,57,195.0,585.0,True
8,58,203.0,609.0,True
8,59,267.0,801.0,True
8,60,185.0,555.0,True
8,61,187.0,561.0,True
8,62,251.0,753.0,True
8,63,237.0,711.0,True
8,64,183.0,549.0,True
8,65,203.0,609.0,True
8,66,219.0,657.0,True
8,67,268.0,804.0,True
8,68,211.0,633.0,True
8,69,218.0,654.0,True
8,70,235.0,705.0,True
8,71,188.0,564.0,True
8,72,197.0,591.0,True
8,73,209.0,627.0,True
8,74,187.0,561.0,True
8,75,189.0,567.0,True
8,76,217.0,651.0,True
8,77,184.0,552.0,True
8,78,187.0,561.0,True
8,79,213.0,639.0,True
8,80,188.0,564.0,True
8,81,249.0,747.0,True
8,82,194.0,582.0,True
8,83,200.0,600.0,True
8,84,187.0,561.0,True
8,85,229.0,687.0,True
8,86,213.0,639.0,True
8,87,211.0,633.0,True
8,88,183.0,549.0,True
8,89,181.0,543.0,True
8,90,191.0,573.0,True
8,91,209.0,627.0,True
8,92,218.0,654.0,True
8,93,184.0,552.0,True
8,94,195.0,585.0,True
8,95,213.0,639.0,True
8,96,223.0,669.0,True
8,97,209.0,627.0,True
8,98,241.0,723.0,True
8,99,193.0,579.0,True
8,100,220.0,660.0,True
8,101,265.0,795.0,True
8,102,185.0,555.0,True
8,103,223.0,669.0,True
8,104,259.0,777.0,True
8,105,219.0,657.0,True
8,106,301.0,903.0,True
8,107,225.0,675.0,True
8,108,187.0,561.0,True
8,109,219.0,657.0,True
8,110,243.0,729.0,True
8,111,189.0,567.0,True
8,112,205.0,615.0,True
8,113,271.0,813.0,True
8,114,325.0,975.0,True
8,115,187.0,561.0,True
8,116,237.0,711.0,True
8,117,241.0,723.0,True
8,118,221.0,663.0,True
8,119,196.0,588.0,True
8,120,278.0,834.0,True
8,121,258.0,774.0,True
8,122,223.0,669.0,True
8,123,229.0,687.0,True
8,124,194.0,582.0,True
8,125,196.0,588.0,True
8,126,218.0,654.0,True
8,127,220.0,660.0,True
8,128,187.0,561.0,True
8,129,242.0,726.0,True
8,130,223.0,669.0,True
8,131,239.0,717.0,True
8,132,219.0,657.0,True
8,133,208.0,624.0,True
8,134,249.0,747.0,True
8,135,205.0,615.0,True
8,136,231.0,693.0,True
8,137,243.0,729.0,True
8,138,190.0,570.0,True
8,139,199.0,597.0,True
8,140,191.0,573.0,True
8,141,234.0,702.0,True
8,142,309.0,927.0,True
8,143,209.0,627.0,True
8,144,199.0,597.0,True
8,145,229.0,687.0,True
8,146,263.0,789.0,True
8,147,243.0,729.0,True
8,148,191.0,573.0,True
8,149,205.0,615.0,True
8,150,301.0,903.0,True
8,151,240.0,720.0,True
8,152,235.0,705.0,True
8,153,188.0,564.0,True
8,154,217.0,651.0,True
8,155,216.0,648.0,True
8,156,249.0,747.0,True
8,157,259.0,777.0,True
8,158,182.0,546.0,True
8,159,186.0,558.0,True
8,160,199.0,597.0,True
8,161,229.0,687.0,True
8,162,192.0,576.0,True
8,163,273.0,819.0,True
8,164,245.0,735.0,True
8,165,189.0,567.0,True
8,166,201.0,603.0,True
8,167,223.0,669.0,True
8,168,224.0,672.0,True
8,169,207.0,621.0,True
8,170,179.0,537.0,True
8,171,207.0,621.0,True
8,172,227.0,681.0,True
8,173,203.0,609.0,True
8,174,277.0,831.0,True
8,175,227.0,681.0,True
8,176,207.0,621.0,True
8,177,209.0,627.0,True
8,178,215.0,645.0,True
8,179,189.0,567.0,True
8,180,247.0,741.0,True
8,181,228.0,684.0,True
8,182,231.0,693.0,True
8,183,195.0,585.0,True
8,184,234.0,702.0,True
8,185,226.0,678.0,True
8,186,193.0,579.0,True
8,187,229.0,687.0,True
8,188,279.0,837.0,True
8,189,185.0,555.0,True
8,190,187.0,561.0,True
8,191,227.0,681.0,True
8,192,186.0,558.0,True
8,193,238.0,714.0,True
8,194,202.0,606.0,True
8,195,205.0,615.0,True
8,196,212.0,636.0,True
8,197,305.0,915.0,True
8,198,201.0,603.0,True
8,199,202.0,606.0,True
8,200,190.0,570.0,True
8,201,233.0,699.0,True
8,202,197.0,591.0,True
8,203,193.0,579.0,True
8,204,227.0,681.0,True
8,205,204.0,612.0,True
8,206,201.0,603.0,True
8,207,221.0,663.0,True
8,208,180.0,540.0,True
8,209,225.0,675.0,True
8,210,265.0,795.0,True
8,211,196.0,588.0,True
8,212,229.0,687.0,True
8,213,193.0,579.0,True
8,214,293.0,879.0,True
8,215,203.0,609.0,True
8,216,195.0,585.0,True
8,217,210.0,630.0,True
8,218,263.0,789.0,True
8,219,265.0,795.0,True
8,220,277.0,831.0,True
8,221,209.0,627.0,True
8,222,185.0,555.0,True
8,223,231.0,693.0,True
8,224,183.0,549.0,True
8,225,189.0,567.0,True
8,226,248.0,744.0,True
8,227,255.0,765.0,True
8,228,255.0,765.0,True
8,229,239.0,717.0,True
8,230,225.0,675.0,True
8,231,206.0,618.0,True
8,232,253.0,759.0,True
8,233,237.0,711.0,True
8,234,219.0,657.0,True
8,235,185.0,555.0,True
8,236,183.0,549.0,True
8,237,229.0,687.0,True
8,238,190.0,570.0,True
8,239,191.0,573.0,True
8,240,191.0,573.0,True
8,241,225.0,675.0,True
8,242,209.0,627.0,True
8,243,241.0,723.0,True
8,244,184.0,552.0,True
8,245,203.0,609.0,True
8,246,199.0,597.0,True
8,247,183.0,549.0,True
8,248,247.0,741.0,True
8,249,241.0,723.0,True
8,250,233.0,699.0,True
8,251,258.0,774.0,True
8,252,217.0,651.0,True
8,253,197.0,591.0,True
8,254,193.0,579.0,True
8,255,231.0,693.0,True
8,256,189.0,567.0,True
8,257,219.0,657.0,True
8,258,193.0,579.0,True
8,259,273.0,819.0,True
8,260,246.0,738.0,True
8,261,225.0,675.0,True
8,262,188.0,564.0,True
8,263,205.0,615.0,True
8,264,185.0,555.0,True
8,265,267.0,801.0,True
8,266,191.0,573.0,True
8,267,183.0,549.0,True
8,268,217.0,651.0,True
8,269,190.0,570.0,True
8,270,188.0,564.0,True
8,271,196.0,588.0,True
8,272,225.0,675.0,True
8,273,181.0,543.0,True
8,274,209.0,627.0,True
8,275,183.0,549.0,True
8,276,217.0,651.0,True
8,277,242.0,726.0,True
8,278,231.0,693.0,True
8,279,191.0,573.0,True
8,280,241.0,723.0,True
8,281,195.0,585.0,True
8,282,226.0,678.0,True
8,283,274.0,822.0,True
8,284,226.0,678.0,True
8,285,219.0,657.0,True
8,286,207.0,621.0,True
8,287,193.0,579.0,True
8,288,209.0,627.0,True
8,289,331.0,993.0,True
8,290,192.0,576.0,True
8,291,217.0,651.0,True
8,292,193.0,579.0,True
8,293,251.0,753.0,True
8,294,185.0,555.0,True
8,295,212.0,636.0,True
8,296,207.0,621.0,True
8,297,192.0,576.0,True
8,298,215.0,645.0,True
8,299,212.0,636.0,True
8,300,266.0,798.0,True
8,301,247.0,741.0,True
8,302,307.0,921.0,True
8,303,219.0,657.0,True
8,304,241.0,723.0,True
8,305,197.0,591.0,True
8,306,233.0,699.0,True
8,307,196.0,588.0,True
8,308,253.0,759.0,True
8,309,225.0,675.0,True
8,310,221.0,663.0,True
8,311,193.0,579.0,True
8,312,186.0,558.0,True
8,313,211.0,633.0,True
8,314,225.0,675.0,True
8,315,187.0,561.0,True
8,316,180.0,540.0,True
8,317,217.0,651.0,True
8,318,191.0,573.0,True
8,319,183.0,549.0,True
8,320,192.0,576.0,True
8,321,197.0,591.0,True
8,322,203.0,609.0,True
8,323,263.0,789.0,True
8,324,214.0,642.0,True
8,325,293.0,879.0,True
8,326,219.0,657.0,True
8,327,205.0,615.0,True
8,328,248.0,744.0,True
8,329,195.0,585.0,True
8,330,183.0,549.0,True
8,331,200.0,600.0,True
8,332,229.0,687.0,True
8,333,192.0,576.0,True
8,334,213.0,639.0,True
8,335,218.0,654.0,True
8,336,185.0,555.0,True
8,337,186.0,558.0,True
8,338,211.0,633.0,True
8,339,203.0,609.0,True
8,340,190.0,570.0,True
8,341,253.0,759.0,True
8,342,193.0,579.0,True
8,343,235.0,705.0,True
8,344,203.0,609.0,True
8,345,199.0,597.0,True
8,346,247.0,741.0,True
8,347,257.0,771.0,True
8,348,207.0,621.0,True
8,349,199.0,597.0,True
8,350,209.0,627.0,True
8,351,226.0,678.0,True
8,352,252.0,756.0,True
8,353,207.0,621.0,True
8,354,181.0,543.0,True
8,355,232.0,696.0,True
8,356,221.0,663.0,True
8,357,212.0,636.0,True
8,358,227.0,681.0,True
8,359,200.0,600.0,True
8,360,187.0,561.0,True
8,361,277.0,831.0,True
8,362,185.0,555.0,True
8,363,191.0,573.0,True
8,364,276.0,828.0,True
8,365,315.0,945.0,True
8,366,212.0,636.0,True
8,367,213.0,639.0,True
8,368,189.0,567.0,True
8,369,191.0,573.0,True
8,370,193.0,579.0,True
8,371,193.0,579.0,True
8,372,271.0,813.0,True
8,373,241.0,723.0,True
8,374,275.0,825.0,True
8,375,237.0,711.0,True
8,376,335.0,1005.0,True
8,377,177.0,531.0,True
8,378,193.0,579.0,True
8,379,216.0,648.0,True
8,380,211.0,633.0,True
8,381,201.0,603.0,True
8,382,286.0,858.0,True
8,383,276.0,828.0,True
8,384,209.0,627.0,True
8,385,209.0,627.0,True
8,386,231.0,693.0,True
8,387,188.0,564.0,True
8,388,213.0,639.0,True
8,389,229.0,687.0,True
8,390,227.0,681.0,True
8,391,239.0,717.0,True
8,392,239.0,717.0,True
8,393,263.0,789.0,True
8,394,191.0,573.0,True
8,395,224.0,672.0,True
8,396,199.0,597.0,True
8,397,195.0,585.0,True
8,398,227.0,681.0,True
8,399,241.0,723.0,True
8,400,187.0,561.0,True
8,401,203.0,609.0,True
8,402,197.0,591.0,True
8,403,213.0,639.0,True
8,404,187.0,561.0,True
8,405,247.0,741.0,True
8,406,183.0,549.0,True
8,407,185.0,555.0,True
8,408,247.0,741.0,True
8,409,262.0,786.0,True
8,410,183.0,549.0,True
8,411,279.0,837.0,True
8,412,278.0,834.0,True
8,413,196.0,588.0,True
8,414,231.0,693.0,True
8,415,203.0,609.0,True
8,416,190.0,570.0,True
8,417,285.0,855.0,True
8,418,203.0,609.0,True
8,419,300.0,900.0,True
8,420,200.0,600.0,True
8,421,187.0,561.0,True
8,422,221.0,663.0,True
8,423,273.0,819.0,True
8,424,197.0,591.0,True
8,425,227.0,681.0,True
8,426,195.0,585.0,True
8,427,195.0,585.0,True
8,428,188.0,564.0,True
8,429,211.0,633.0,True
8,430,282.0,846.0,True
8,431,213.0,639.0,True
8,432,183.0,549.0,True
8,433,213.0,639.0,True
8,434,214.0,642.0,True
8,435,187.0,561.0,True
8,436,197.0,591.0,True
8,437,209.0,627.0,True
8,438,349.0,1047.0,True
8,439,223.0,669.0,True
8,440,221.0,663.0,True
8,441,273.0,819.0,True
8,442,214.0,642.0,True
8,443,238.0,714.0,True
8,444,185.0,555.0,True
8,445,200.0,600.0,True
8,446,420.0,1260.0,True
8,447,221.0,663.0,True
8,448,189.0,567.0,True
8,449,205.0,615.0,True
8,450,183.0,549.0,True
8,451,213.0,639.0,True
8,452,220.0,660.0,True
8,453,209.0,627.0,True
8,454,189.0,567.0,True
8,455,199.0,597.0,True
8,456,178.0,534.0,True
8,457,221.0,663.0,True
8,458,221.0,663.0,True
8,459,191.0,573.0,True
8,460,207.0,621.0,True
8,461,257.0,771.0,True
8,462,259.0,777.0,True
8,463,227.0,681.0,True
8,464,329.0,987.0,True
8,465,229.0,687.0,True
8,466,209.0,627.0,True
8,467,224.0,672.0,True
8,468,203.0,609.0,True
8,469,276.0,828.0,True
8,470,237.0,711.0,True
8,471,241.0,723.0,True
8,472,189.0,567.0,True
8,473,211.0,633.0,True
8,474,196.0,588.0,True
8,475,213.0,639.0,True
8,476,181.0,543.0,True
8,477,241.0,723.0,True
8,478,217.0,651.0,True
8,479,203.0,609.0,True
8,480,193.0,579.0,True
8,481,201.0,603.0,True
8,482,187.0,561.0,True
8,483,188.0,564.0,True
8,484,199.0,597.0,True
8,485,232.0,696.0,True
8,486,193.0,579.0,True
8,487,243.0,729.0,True
8,488,209.0,627.0,True
8,489,203.0,609.0,True
8,490,181.0,543.0,True
8,491,183.0,549.0,True
8,492,195.0,585.0,True
8,493,191.0,573.0,True
8,494,283.0,849.0,True
8,495,200.0,600.0,True
8,496,197.0,591.0,True
8,497,247.0,741.0,True
8,498,282.0,846.0,True
8,499,215.0,645.0,True
8,500,194.0,582.0,True
9,1,,,False
9,2,,,False
9,3,,,False
9,4,,,False
9,5,,,False
9,6,,,False
9,7,,,False
9,8,,,False
9,9,,,False
9,10,,,False
9,11,,,False
9,12,,,False
9,13,,,False
9,14,,,False
9,15,,,False
9,16,,,False
9,17,,,False
9,18,,,False
9,19,,,False
9,20,,,False
9,21,,,False
9,22,,,False
9,23,,,False
9,24,,,False
9,25,,,False
9,26,,,False
9,27,,,False
9,28,,,False
9,29,,,False
9,30,,,False
9,31,,,False
9,32,,,False
9,33,,,False
9,34,,,False
9,35,,,False
9,36,,,False
9,37,,,False
9,38,,,False
9,39,,,False
9,40,,,False
9,41,,,False
9,42,,,False
9,43,,,False
9,44,,,False
9,45,,,False
9,46,,,False
9,47,,,False
9,48,,,False
9,49,,,False
9,50,,,False
9,51,,,False
9,52,,,False
9,53,,,False
9,54,,,False
9,55,,,False
9,56,,,False
9,57,,,False
9,58,,,False
9,59,,,False
9,60,,,False
9,61,,,False
9,62,,,False
9,63,,,False
9,64,,,False
9,65,,,False
9,66,,,False
9,67,,,False
9,68,,,False
9,69,,,False
9,70,,,False
9,71,,,False
9,72,,,False
9,73,,,False
9,74,,,False
9,75,,,False
9,76,,,False
9,77,,,False
9,78,,,False
9,79,,,False
9,80,,,False
9,81,,,False
9,82,,,False
9,83,,,False
9,84,,,False
9,85,,,False
9,86,,,False
9,87,,,False
9,88,,,False
9,89,,,False
9,90,,,False
9,91,,,False
9,92,,,False
9,93,,,False
9,94,,,False
9,95,,,False
9,96,,,False
9,97,,,False
9,98,,,False
9,99,,,False
9,100,,,False
9,101,,,False
9,102,,,False
9,103,,,False
9,104,,,False
9,105,,,False
9,106,,,False
9,107,,,False
9,108,,,False
9,109,,,False
9,110,,,False
9,111,,,False
9,112,,,False
9,113,,,False
9,114,,,False
9,115,,,False
9,116,,,False
9,117,,,False
9,118,,,False
9,119,,,False
9,120,,,False
9,121,,,False
9,122,,,False
9,123,,,False
9,124,,,False
9,125,,,False
9,126,,,False
9,127,,,False
9,128,,,False
9,129,,,False
9,130,,,False
9,131,,,False
9,132,,,False
9,133,,,False
9,134,,,False
9,135,,,False
9,136,,,False
9,137,,,False
9,138,,,False
9,139,,,False
9,140,,,False
9,141,,,False
9,142,,,False
9,143,,,False
9,144,,,False
9,145,,,False
9,146,,,False
9,147,,,False
9,148,,,False
9,149,,,False
9,150,,,False
9,151,,,False
9,152,,,False
9,153,,,False
9,154,,,False
9,155,,,False
9,156,,,False
9,157,,,False
9,158,,,False
9,159,,,False
9,160,,,False
9,161,,,False
9,162,,,False
9,163,,,False
9,164,,,False
9,165,,,False
9,166,,,False
9,167,,,False
9,168,,,False
9,169,,,False
9,170,,,False
9,171,,,False
9,172,,,False
9,173,,,False
9,174,,,False
9,175,,,False
9,176,,,False
9,177,,,False
9,178,,,False
9,179,,,False
9,180,,,False
9,181,,,False
9,182,,,False
9,183,,,False
9,184,,,False
9,185,,,False
9,186,,,False
9,187,,,False
9,188,,,False
9,189,,,False
9,190,,,False
9,191,,,False
9,192,,,False
9,193,,,False
9,194,,,False
9,195,,,False
9,196,,,False
9,197,,,False
9,198,,,False
9,199,,,False
9,200,,,False
9,201,,,False
9,202,,,False
9,203,,,False
9,204,,,False
9,205,,,False
9,206,,,False
9,207,,,False
9,208,,,False
9,209,,,False
9,210,,,False
9,211,,,False
9,212,,,False
9,213,,,False
9,214,,,False
9,215,,,False
9,216,,,False
9,217,,,False
9,218,,,False
9,219,,,False
9,220,,,False
9,221,,,False
9,222,,,False
9,223,,,False
9,224,,,False
9,225,,,False
9,226,,,False
9,227,,,False
9,228,,,False
9,229,,,False
9,230,,,False
9,231,,,False
9,232,,,False
9,233,,,False
9,234,,,False
9,235,,,False
9,236,,,False
9,237,,,False
9,238,,,False
9,239,,,False
9,240,,,False
9,241,,,False
9,242,,,False
9,243,,,False
9,244,,,False
9,245,,,False
9,246,,,False
9,247,,,False
9,248,,,False
9,249,,,False
9,250,,,False
9,251,,,False
9,252,,,False
9,253,,,False
9,254,,,False
9,255,,,False
9,256,,,False
9,257,,,False
9,258,,,False
9,259,,,False
9,260,,,False
9,261,,,False
9,262,,,False
9,263,,,False
9,264,,,False
9,265,,,False
9,266,,,False
9,267,,,False
9,268,,,False
9,269,,,False
9,270,,,False
9,271,,,False
9,272,,,False
9,273,,,False
9,274,,,False
9,275,,,False
9,276,,,False
9,277,,,False
9,278,,,False
9,279,,,False
9,280,,,False
9,281,,,False
9,282,,,False
9,283,,,False
9,284,,,False
9,285,,,False
9,286,,,False
9,287,,,False
9,288,,,False
9,289,,,False
9,290,,,False
9,291,,,False
9,292,,,False
9,293,,,False
9,294,,,False
9,295,,,False
9,296,,,False
9,297,,,False
9,298,,,False
9,299,,,False
9,300,,,False
9,301,,,False
9,302,,,False
9,303,,,False
9,304,,,False
9,305,,,False
9,306,,,False
9,307,,,False
9,308,,,False
9,309,,,False
9,310,,,False
9,311,,,False
9,312,,,False
9,313,,,False
9,314,,,False
9,315,,,False
9,316,,,False
9,317,,,False
9,318,,,False
9,319,,,False
9,320,,,False
9,321,,,False
9,322,,,False
9,323,,,False
9,324,,,False
9,325,,,False
9,326,,,False
9,327,,,False
9,328,,,False
9,329,,,False
9,330,,,False
9,331,,,False
9,332,,,False
9,333,,,False
9,334,,,False
9,335,,,False
9,336,,,False
9,337,,,False
9,338,,,False
9,339,,,False
9,340,,,False
9,341,,,False
9,342,,,False
9,343,,,False
9,344,,,False
9,345,,,False
9,346,,,False
9,347,,,False
9,348,,,False
9,349,,,False
9,350,,,False
9,351,,,False
9,352,,,False
9,353,,,False
9,354,,,False
9,355,,,False
9,356,,,False
9,357,,,False
9,358,,,False
9,359,,,False
9,360,,,False
9,361,,,False
9,362,,,False
9,363,,,False
9,364,,,False
9,365,,,False
9,366,,,False
9,367,,,False
9,368,,,False
9,369,,,False
9,370,,,False
9,371,,,False
9,372,,,False
9,373,,,False
9,374,,,False
9,375,,,False
9,376,,,False
9,377,,,False
9,378,,,False
9,379,,,False
9,380,,,False
9,381,,,False
9,382,,,False
9,383,,,False
9,384,,,False
9,385,,,False
9,386,,,False
9,387,,,False
9,388,,,False
9,389,,,False
9,390,,,False
9,391,,,False
9,392,,,False
9,393,,,False
9,394,,,False
9,395,,,False
9,396,,,False
9,397,,,False
9,398,,,False
9,399,,,False
9,400,,,False
9,401,,,False
9,402,,,False
9,403,,,False
9,404,,,False
9,405,,,False
9,406,,,False
9,407,,,False
9,408,,,False
9,409,,,False
9,410,,,False
9,411,,,False
9,412,,,False
9,413,,,False
9,414,,,False
9,415,,,False
9,416,,,False
9,417,,,False
9,418,,,False
9,419,,,False
9,420,,,False
9,421,,,False
9,422,,,False
9,423,,,False
9,424,,,False
9,425,,,False
9,426,,,False
9,427,,,False
9,428,,,False
9,429,,,False
9,430,,,False
9,431,,,False
9,432,,,False
9,433,,,False
9,434,,,False
9,435,,,False
9,436,,,False
9,437,,,False
9,438,,,False
9,439,,,False
9,440,,,False
9,441,,,False
9,442,,,False
9,443,,,False
9,444,,,False
9,445,,,False
9,446,,,False
9,447,,,False
9,448,,,False
9,449,,,False
9,450,,,False
9,451,,,False
9,452,,,False
9,453,,,False
9,454,,,False
9,455,,,False
9,456,,,False
9,457,,,False
9,458,,,False
9,459,,,False
9,460,,,False
9,461,,,False
9,462,,,False
9,463,,,False
9,464,,,False
9,465,,,False
9,466,,,False
9,467,,,False
9,468,,,False
9,469,,,False
9,470,,,False
9,471,,,False
9,472,,,False
9,473,,,False
9,474,,,False
9,475,,,False
9,476,,,False
9,477,,,False
9,478,,,False
9,479,,,False
9,480,,,False
9,481,,,False
9,482,,,False
9,483,,,False
9,484,,,False
9,485,,,False
9,486,,,False
9,487,,,False
9,488,,,False
9,489,,,False
9,490,,,False
9,491,,,False
9,492,,,False
9,493,,,False
9,494,,,False
9,495,,,False
9,496,,,False
9,497,,,False
9,498,,,False
9,499,,,False
9,500,,,False
10,1,,,False
10,2,,,False
10,3,,,False
10,4,,,False
10,5,,,False
10,6,,,False
10,7,,,False
10,8,,,False
10,9,,,False
10,10,,,False
10,11,,,False
10,12,,,False
10,13,,,False
10,14,,,False
10,15,,,False
10,16,,,False
10,17,,,False
10,18,,,False
10,19,,,False
10,20,,,False
10,21,,,False
10,22,,,False
10,23,,,False
10,24,,,False
10,25,,,False
10,26,,,False
10,27,,,False
10,28,,,False
10,29,,,False
10,30,,,False
10,31,,,False
10,32,,,False
10,33,,,False
10,34,,,False
10,35,,,False
10,36,,,False
10,37,,,False
10,38,,,False
10,39,,,False
10,40,,,False
10,41,,,False
10,42,,,False
10,43,,,False
10,44,,,False
10,45,,,False
10,46,,,False
10,47,,,False
10,48,,,False
10,49,,,False
10,50,,,False
10,51,,,False
10,52,,,False
10,53,,,False
10,54,,,False
10,55,,,False
10,56,,,False
10,57,,,False
10,58,,,False
10,59,,,False
10,60,,,False
10,61,,,False
10,62,,,False
10,63,,,False
10,64,,,False
10,65,,,False
10,66,,,False
10,67,,,False
10,68,,,False
10,69,,,False
10,70,,,False
10,71,,,False
10,72,,,False
10,73,,,False
10,74,,,False
10,75,,,False
10,76,,,False
10,77,,,False
10,78,,,False
10,79,,,False
10,80,,,False
10,81,,,False
10,82,,,False
10,83,,,False
10,84,,,False
10,85,,,False
10,86,,,False
10,87,,,False
10,88,,,False
10,89,,,False
10,90,,,False
10,91,,,False
10,92,,,False
10,93,,,False
10,94,,,False
10,95,,,False
10,96,,,False
10,97,,,False
10,98,,,False
10,99,,,False
10,100,,,False
10,101,,,False
10,102,,,False
10,103,,,False
10,104,,,False
10,105,,,False
10,106,,,False
10,107,,,False
10,108,,,False
10,109,,,False
10,110,,,False
10,111,,,False
10,112,,,False
10,113,,,False
10,114,,,False
10,115,,,False
10,116,,,False
10,117,,,False
10,118,,,False
10,119,,,False
10,120,,,False
10,121,,,False
10,122,,,False
10,123,,,False
10,124,,,False
10,125,,,False
10,126,,,False
10,127,,,False
10,128,,,False
10,129,,,False
10,130,,,False
10,131,,,False
10,132,,,False
10,133,,,False
10,134,,,False
10,135,,,False
