failureType,simulationRun,failure_index,failure_time,anomaly
7,457,23.0,69.0,True
7,458,23.0,69.0,True
7,459,23.0,69.0,True
7,460,22.0,66.0,True
7,461,24.0,72.0,True
7,462,23.0,69.0,True
7,463,24.0,72.0,True
7,464,23.0,69.0,True
7,465,24.0,72.0,True
7,466,23.0,69.0,True
7,467,23.0,69.0,True
7,468,23.0,69.0,True
7,469,23.0,69.0,True
7,470,24.0,72.0,True
7,471,23.0,69.0,True
7,472,24.0,72.0,True
7,473,24.0,72.0,True
7,474,23.0,69.0,True
7,475,24.0,72.0,True
7,476,23.0,69.0,True
7,477,23.0,69.0,True
7,478,24.0,72.0,True
7,479,23.0,69.0,True
7,480,23.0,69.0,True
7,481,23.0,69.0,True
7,482,24.0,72.0,True
7,483,23.0,69.0,True
7,484,23.0,69.0,True
7,485,24.0,72.0,True
7,486,24.0,72.0,True
7,487,23.0,69.0,True
7,488,23.0,69.0,True
7,489,23.0,69.0,True
7,490,24.0,72.0,True
7,491,23.0,69.0,True
7,492,24.0,72.0,True
7,493,23.0,69.0,True
7,494,24.0,72.0,True
7,495,23.0,69.0,True
7,496,22.0,66.0,True
7,497,23.0,69.0,True
7,498,23.0,69.0,True
7,499,24.0,72.0,True
7,500,23.0,69.0,True
8,1,123.0,369.0,True
8,2,45.0,135.0,True
8,3,45.0,135.0,True
8,4,111.0,333.0,True
8,5,45.0,135.0,True
8,6,76.0,228.0,True
8,7,87.0,261.0,True
8,8,95.0,285.0,True
8,9,83.0,249.0,True
8,10,53.0,159.0,True
8,11,91.0,273.0,True
8,12,119.0,357.0,True
8,13,91.0,273.0,True
8,14,175.0,525.0,True
8,15,204.0,612.0,True
8,16,92.0,276.0,True
8,17,65.0,195.0,True
8,18,86.0,258.0,True
8,19,49.0,147.0,True
8,20,119.0,357.0,True
8,21,109.0,327.0,True
8,22,80.0,240.0,True
8,23,80.0,240.0,True
8,24,94.0,282.0,True
8,25,47.0,141.0,True
8,26,125.0,375.0,True
8,27,81.0,243.0,True
8,28,57.0,171.0,True
8,29,139.0,417.0,True
8,30,175.0,525.0,True
8,31,99.0,297.0,True
8,32,65.0,195.0,True
8,33,134.0,402.0,True
8,34,67.0,201.0,True
8,35,89.0,267.0,True
8,36,50.0,150.0,True
8,37,107.0,321.0,True
8,38,47.0,141.0,True
8,39,47.0,141.0,True
8,40,91.0,273.0,True
8,41,70.0,210.0,True
8,42,83.0,249.0,True
8,43,85.0,255.0,True
8,44,69.0,207.0,True
8,45,120.0,360.0,True
8,46,49.0,147.0,True
8,47,67.0,201.0,True
8,48,63.0,189.0,True
8,49,89.0,267.0,True
8,50,49.0,147.0,True
8,51,59.0,177.0,True
8,52,123.0,369.0,True
8,53,79.0,237.0,True
8,54,54.0,162.0,True
8,55,94.0,282.0,True
8,56,77.0,231.0,True
8,57,95.0,285.0,True
8,58,55.0,165.0,True
8,59,79.0,237.0,True
8,60,109.0,327.0,True
8,61,51.0,153.0,True
8,62,81.0,243.0,True
8,63,132.0,396.0,True
8,64,185.0,555.0,True
8,65,58.0,174.0,True
8,66,89.0,267.0,True
8,67,48.0,144.0,True
8,68,86.0,258.0,True
8,69,47.0,141.0,True
8,70,94.0,282.0,True
8,71,93.0,279.0,True
8,72,51.0,153.0,True
8,73,83.0,249.0,True
8,74,44.0,132.0,True
8,75,91.0,273.0,True
8,76,37.0,111.0,True
8,77,77.0,231.0,True
8,78,159.0,477.0,True
8,79,67.0,201.0,True
8,80,87.0,261.0,True
8,81,59.0,177.0,True
8,82,61.0,183.0,True
8,83,71.0,213.0,True
8,84,85.0,255.0,True
8,85,91.0,273.0,True
8,86,94.0,282.0,True
8,87,65.0,195.0,True
8,88,63.0,189.0,True
8,89,86.0,258.0,True
8,90,118.0,354.0,True
8,91,54.0,162.0,True
8,92,39.0,117.0,True
8,93,99.0,297.0,True
8,94,59.0,177.0,True
8,95,67.0,201.0,True
8,96,74.0,222.0,True
8,97,42.0,126.0,True
8,98,47.0,141.0,True
8,99,77.0,231.0,True
8,100,105.0,315.0,True
8,101,60.0,180.0,True
8,102,76.0,228.0,True
8,103,117.0,351.0,True
8,104,82.0,246.0,True
8,105,93.0,279.0,True
8,106,69.0,207.0,True
8,107,77.0,231.0,True
8,108,67.0,201.0,True
8,109,85.0,255.0,True
8,110,97.0,291.0,True
8,111,105.0,315.0,True
8,112,81.0,243.0,True
8,113,75.0,225.0,True
8,114,159.0,477.0,True
8,115,89.0,267.0,True
8,116,60.0,180.0,True
8,117,77.0,231.0,True
8,118,62.0,186.0,True
8,119,51.0,153.0,True
8,120,63.0,189.0,True
8,121,93.0,279.0,True
8,122,73.0,219.0,True
8,123,61.0,183.0,True
8,124,67.0,201.0,True
8,125,167.0,501.0,True
8,126,59.0,177.0,True
8,127,45.0,135.0,True
8,128,67.0,201.0,True
8,129,53.0,159.0,True
8,130,72.0,216.0,True
8,131,44.0,132.0,True
8,132,71.0,213.0,True
8,133,95.0,285.0,True
8,134,48.0,144.0,True
8,135,93.0,279.0,True
8,136,49.0,147.0,True
8,137,105.0,315.0,True
8,138,69.0,207.0,True
8,139,119.0,357.0,True
8,140,71.0,213.0,True
8,141,108.0,324.0,True
8,142,99.0,297.0,True
8,143,53.0,159.0,True
8,144,80.0,240.0,True
8,145,167.0,501.0,True
8,146,50.0,150.0,True
8,147,71.0,213.0,True
8,148,75.0,225.0,True
8,149,39.0,117.0,True
8,150,54.0,162.0,True
8,151,47.0,141.0,True
8,152,125.0,375.0,True
8,153,63.0,189.0,True
8,154,77.0,231.0,True
8,155,77.0,231.0,True
8,156,147.0,441.0,True
8,157,41.0,123.0,True
8,158,106.0,318.0,True
8,159,81.0,243.0,True
8,160,43.0,129.0,True
8,161,123.0,369.0,True
8,162,68.0,204.0,True
8,163,69.0,207.0,True
8,164,51.0,153.0,True
8,165,89.0,267.0,True
8,166,47.0,141.0,True
8,167,51.0,153.0,True
8,168,63.0,189.0,True
8,169,111.0,333.0,True
8,170,95.0,285.0,True
8,171,67.0,201.0,True
8,172,83.0,249.0,True
8,173,100.0,300.0,True
8,174,90.0,270.0,True
8,175,52.0,156.0,True
8,176,99.0,297.0,True
8,177,163.0,489.0,True
8,178,69.0,207.0,True
8,179,77.0,231.0,True
8,180,101.0,303.0,True
8,181,73.0,219.0,True
8,182,73.0,219.0,True
8,183,48.0,144.0,True
8,184,85.0,255.0,True
8,185,98.0,294.0,True
8,186,53.0,159.0,True
8,187,55.0,165.0,True
8,188,115.0,345.0,True
8,189,51.0,153.0,True
8,190,72.0,216.0,True
8,191,119.0,357.0,True
8,192,45.0,135.0,True
8,193,100.0,300.0,True
8,194,107.0,321.0,True
8,195,53.0,159.0,True
8,196,89.0,267.0,True
8,197,55.0,165.0,True
8,198,51.0,153.0,True
8,199,135.0,405.0,True
8,200,47.0,141.0,True
8,201,77.0,231.0,True
8,202,81.0,243.0,True
8,203,162.0,486.0,True
8,204,67.0,201.0,True
8,205,49.0,147.0,True
8,206,161.0,483.0,True
8,207,140.0,420.0,True
8,208,81.0,243.0,True
8,209,43.0,129.0,True
8,210,95.0,285.0,True
8,211,154.0,462.0,True
8,212,73.0,219.0,True
8,213,83.0,249.0,True
8,214,176.0,528.0,True
8,215,139.0,417.0,True
8,216,55.0,165.0,True
8,217,85.0,255.0,True
8,218,161.0,483.0,True
8,219,47.0,141.0,True
8,220,59.0,177.0,True
8,221,157.0,471.0,True
8,222,61.0,183.0,True
8,223,105.0,315.0,True
8,224,75.0,225.0,True
8,225,79.0,237.0,True
8,226,139.0,417.0,True
8,227,51.0,153.0,True
8,228,97.0,291.0,True
8,229,47.0,141.0,True
8,230,63.0,189.0,True
8,231,139.0,417.0,True
8,232,45.0,135.0,True
8,233,59.0,177.0,True
8,234,65.0,195.0,True
8,235,89.0,267.0,True
8,236,69.0,207.0,True
8,237,93.0,279.0,True
8,238,117.0,351.0,True
8,239,51.0,153.0,True
8,240,61.0,183.0,True
8,241,130.0,390.0,True
8,242,95.0,285.0,True
8,243,53.0,159.0,True
8,244,76.0,228.0,True
8,245,145.0,435.0,True
8,246,57.0,171.0,True
8,247,43.0,129.0,True
8,248,101.0,303.0,True
8,249,108.0,324.0,True
8,250,63.0,189.0,True
8,251,145.0,435.0,True
8,252,65.0,195.0,True
8,253,77.0,231.0,True
8,254,76.0,228.0,True
8,255,45.0,135.0,True
8,256,93.0,279.0,True
8,257,81.0,243.0,True
8,258,69.0,207.0,True
8,259,114.0,342.0,True
8,260,140.0,420.0,True
8,261,60.0,180.0,True
8,262,43.0,129.0,True
8,263,97.0,291.0,True
8,264,74.0,222.0,True
8,265,43.0,129.0,True
8,266,91.0,273.0,True
8,267,83.0,249.0,True
8,268,44.0,132.0,True
8,269,145.0,435.0,True
8,270,61.0,183.0,True
8,271,117.0,351.0,True
8,272,80.0,240.0,True
8,273,51.0,153.0,True
8,274,47.0,141.0,True
8,275,51.0,153.0,True
8,276,91.0,273.0,True
8,277,43.0,129.0,True
8,278,149.0,447.0,True
8,279,49.0,147.0,True
8,280,49.0,147.0,True
8,281,45.0,135.0,True
8,282,50.0,150.0,True
8,283,43.0,129.0,True
8,284,51.0,153.0,True
8,285,128.0,384.0,True
8,286,47.0,141.0,True
8,287,53.0,159.0,True
8,288,59.0,177.0,True
8,289,74.0,222.0,True
8,290,61.0,183.0,True
8,291,57.0,171.0,True
8,292,46.0,138.0,True
8,293,109.0,327.0,True
8,294,53.0,159.0,True
8,295,88.0,264.0,True
8,296,62.0,186.0,True
8,297,85.0,255.0,True
8,298,133.0,399.0,True
8,299,93.0,279.0,True
8,300,46.0,138.0,True
8,301,96.0,288.0,True
8,302,105.0,315.0,True
8,303,57.0,171.0,True
8,304,86.0,258.0,True
8,305,69.0,207.0,True
8,306,91.0,273.0,True
8,307,189.0,567.0,True
8,308,149.0,447.0,True
8,309,107.0,321.0,True
8,310,39.0,117.0,True
8,311,75.0,225.0,True
8,312,109.0,327.0,True
8,313,71.0,213.0,True
8,314,61.0,183.0,True
8,315,55.0,165.0,True
8,316,71.0,213.0,True
8,317,57.0,171.0,True
8,318,51.0,153.0,True
8,319,87.0,261.0,True
8,320,185.0,555.0,True
8,321,81.0,243.0,True
8,322,89.0,267.0,True
8,323,81.0,243.0,True
8,324,67.0,201.0,True
8,325,58.0,174.0,True
8,326,43.0,129.0,True
8,327,46.0,138.0,True
8,328,47.0,141.0,True
8,329,188.0,564.0,True
8,330,45.0,135.0,True
8,331,111.0,333.0,True
8,332,52.0,156.0,True
8,333,67.0,201.0,True
8,334,81.0,243.0,True
8,335,82.0,246.0,True
8,336,54.0,162.0,True
8,337,41.0,123.0,True
8,338,58.0,174.0,True
8,339,67.0,201.0,True
8,340,47.0,141.0,True
8,341,133.0,399.0,True
8,342,45.0,135.0,True
8,343,53.0,159.0,True
8,344,84.0,252.0,True
8,345,58.0,174.0,True
8,346,61.0,183.0,True
8,347,49.0,147.0,True
8,348,73.0,219.0,True
8,349,122.0,366.0,True
8,350,67.0,201.0,True
8,351,57.0,171.0,True
8,352,87.0,261.0,True
8,353,55.0,165.0,True
8,354,111.0,333.0,True
8,355,123.0,369.0,True
8,356,91.0,273.0,True
8,357,114.0,342.0,True
8,358,78.0,234.0,True
8,359,43.0,129.0,True
8,360,83.0,249.0,True
8,361,42.0,126.0,True
8,362,59.0,177.0,True
8,363,92.0,276.0,True
8,364,91.0,273.0,True
8,365,85.0,255.0,True
8,366,71.0,213.0,True
8,367,189.0,567.0,True
8,368,77.0,231.0,True
8,369,79.0,237.0,True
8,370,69.0,207.0,True
8,371,52.0,156.0,True
8,372,47.0,141.0,True
8,373,42.0,126.0,True
8,374,63.0,189.0,True
8,375,63.0,189.0,True
8,376,97.0,291.0,True
8,377,66.0,198.0,True
8,378,58.0,174.0,True
8,379,48.0,144.0,True
8,380,96.0,288.0,True
8,381,83.0,249.0,True
8,382,45.0,135.0,True
8,383,54.0,162.0,True
8,384,153.0,459.0,True
8,385,45.0,135.0,True
8,386,43.0,129.0,True
8,387,73.0,219.0,True
8,388,96.0,288.0,True
8,389,95.0,285.0,True
8,390,87.0,261.0,True
8,391,94.0,282.0,True
8,392,110.0,330.0,True
8,393,47.0,141.0,True
8,394,90.0,270.0,True
8,395,99.0,297.0,True
8,396,45.0,135.0,True
8,397,41.0,123.0,True
8,398,61.0,183.0,True
8,399,77.0,231.0,True
8,400,68.0,204.0,True
8,401,136.0,408.0,True
8,402,45.0,135.0,True
8,403,97.0,291.0,True
8,404,47.0,141.0,True
8,405,82.0,246.0,True
8,406,78.0,234.0,True
8,407,62.0,186.0,True
8,408,57.0,171.0,True
8,409,115.0,345.0,True
8,410,86.0,258.0,True
8,411,47.0,141.0,True
8,412,95.0,285.0,True
8,413,91.0,273.0,True
8,414,126.0,378.0,True
8,415,83.0,249.0,True
8,416,62.0,186.0,True
8,417,43.0,129.0,True
8,418,91.0,273.0,True
8,419,65.0,195.0,True
8,420,82.0,246.0,True
8,421,117.0,351.0,True
8,422,53.0,159.0,True
8,423,42.0,126.0,True
8,424,63.0,189.0,True
8,425,69.0,207.0,True
8,426,123.0,369.0,True
8,427,59.0,177.0,True
8,428,46.0,138.0,True
8,429,47.0,141.0,True
8,430,59.0,177.0,True
8,431,163.0,489.0,True
8,432,65.0,195.0,True
8,433,46.0,138.0,True
8,434,87.0,261.0,True
8,435,87.0,261.0,True
8,436,67.0,201.0,True
8,437,82.0,246.0,True
8,438,70.0,210.0,True
8,439,115.0,345.0,True
8,440,81.0,243.0,True
8,441,51.0,153.0,True
8,442,47.0,141.0,True
8,443,67.0,201.0,True
8,444,62.0,186.0,True
8,445,51.0,153.0,True
8,446,51.0,153.0,True
8,447,43.0,129.0,True
8,448,60.0,180.0,True
8,449,75.0,225.0,True
8,450,55.0,165.0,True
8,451,54.0,162.0,True
8,452,59.0,177.0,True
8,453,49.0,147.0,True
8,454,49.0,147.0,True
8,455,67.0,201.0,True
8,456,87.0,261.0,True
8,457,97.0,291.0,True
8,458,117.0,351.0,True
8,459,47.0,141.0,True
8,460,45.0,135.0,True
8,461,51.0,153.0,True
8,462,73.0,219.0,True
8,463,61.0,183.0,True
8,464,87.0,261.0,True
8,465,57.0,171.0,True
8,466,43.0,129.0,True
8,467,111.0,333.0,True
8,468,160.0,480.0,True
8,469,67.0,201.0,True
8,470,172.0,516.0,True
8,471,54.0,162.0,True
8,472,108.0,324.0,True
8,473,87.0,261.0,True
8,474,137.0,411.0,True
8,475,84.0,252.0,True
8,476,63.0,189.0,True
8,477,178.0,534.0,True
8,478,55.0,165.0,True
8,479,111.0,333.0,True
8,480,51.0,153.0,True
8,481,58.0,174.0,True
8,482,59.0,177.0,True
8,483,77.0,231.0,True
8,484,97.0,291.0,True
8,485,63.0,189.0,True
8,486,49.0,147.0,True
8,487,110.0,330.0,True
8,488,105.0,315.0,True
8,489,46.0,138.0,True
8,490,41.0,123.0,True
8,491,61.0,183.0,True
8,492,97.0,291.0,True
8,493,85.0,255.0,True
8,494,51.0,153.0,True
8,495,54.0,162.0,True
8,496,69.0,207.0,True
8,497,57.0,171.0,True
8,498,83.0,249.0,True
8,499,95.0,285.0,True
8,500,133.0,399.0,True
9,1,,,False
9,2,,,False
9,3,,,False
9,4,,,False
9,5,,,False
9,6,,,False
9,7,,,False
9,8,,,False
9,9,,,False
9,10,,,False
9,11,,,False
9,12,,,False
9,13,,,False
9,14,,,False
9,15,,,False
9,16,,,False
9,17,,,False
9,18,,,False
9,19,,,False
9,20,,,False
9,21,,,False
9,22,,,False
9,23,,,False
9,24,,,False
9,25,,,False
9,26,,,False
9,27,,,False
9,28,,,False
9,29,,,False
9,30,,,False
9,31,,,False
9,32,,,False
9,33,,,False
9,34,,,False
9,35,,,False
9,36,,,False
9,37,,,False
9,38,,,False
9,39,,,False
9,40,,,False
9,41,,,False
9,42,,,False
9,43,,,False
9,44,,,False
9,45,,,False
9,46,,,False
9,47,,,False
9,48,,,False
9,49,,,False
9,50,,,False
9,51,,,False
9,52,,,False
9,53,,,False
9,54,,,False
9,55,,,False
9,56,,,False
9,57,,,False
9,58,,,False
9,59,,,False
9,60,,,False
9,61,,,False
9,62,,,False
9,63,,,False
9,64,,,False
9,65,,,False
9,66,,,False
9,67,,,False
9,68,,,False
9,69,,,False
9,70,,,False
9,71,,,False
9,72,,,False
9,73,,,False
9,74,,,False
9,75,,,False
9,76,,,False
9,77,,,False
9,78,,,False
9,79,,,False
9,80,,,False
9,81,,,False
9,82,,,False
9,83,,,False
9,84,,,False
9,85,,,False
9,86,,,False
9,87,,,False
9,88,,,False
9,89,,,False
9,90,,,False
9,91,,,False
9,92,,,False
9,93,,,False
9,94,,,False
9,95,,,False
9,96,,,False
9,97,,,False
9,98,,,False
9,99,,,False
9,100,,,False
9,101,,,False
9,102,,,False
9,103,,,False
9,104,,,False
9,105,,,False
9,106,,,False
9,107,,,False
9,108,,,False
9,109,,,False
9,110,,,False
9,111,,,False
9,112,,,False
9,113,,,False
9,114,,,False
9,115,,,False
9,116,,,False
9,117,,,False
9,118,,,False
9,119,,,False
9,120,,,False
9,121,,,False
9,122,,,False
9,123,,,False
9,124,,,False
9,125,,,False
9,126,,,False
9,127,,,False
9,128,,,False
9,129,,,False
9,130,,,False
9,131,,,False
9,132,,,False
9,133,,,False
9,134,,,False
9,135,,,False
9,136,,,False
9,137,,,False
9,138,,,False
9,139,,,False
9,140,,,False
9,141,,,False
9,142,,,False
9,143,,,False
9,144,,,False
9,145,,,False
9,146,,,False
9,147,,,False
9,148,,,False
9,149,,,False
9,150,,,False
9,151,,,False
9,152,,,False
9,153,,,False
9,154,,,False
9,155,,,False
9,156,,,False
9,157,,,False
9,158,,,False
9,159,,,False
9,160,,,False
9,161,,,False
9,162,,,False
9,163,,,False
9,164,,,False
9,165,,,False
9,166,,,False
9,167,,,False
9,168,,,False
9,169,,,False
9,170,,,False
9,171,,,False
9,172,,,False
9,173,,,False
9,174,,,False
9,175,,,False
9,176,,,False
9,177,,,False
9,178,,,False
9,179,,,False
9,180,,,False
9,181,,,False
9,182,,,False
9,183,,,False
9,184,,,False
9,185,,,False
9,186,,,False
9,187,,,False
9,188,,,False
9,189,,,False
9,190,,,False
9,191,,,False
9,192,,,False
9,193,,,False
9,194,,,False
9,195,,,False
9,196,,,False
9,197,,,False
9,198,,,False
9,199,,,False
9,200,,,False
9,201,,,False
9,202,,,False
9,203,,,False
9,204,,,False
9,205,,,False
9,206,,,False
9,207,,,False
9,208,,,False
9,209,,,False
9,210,,,False
9,211,,,False
9,212,,,False
9,213,,,False
9,214,,,False
9,215,,,False
9,216,,,False
9,217,,,False
9,218,,,False
9,219,,,False
9,220,,,False
9,221,,,False
9,222,,,False
9,223,,,False
9,224,,,False
9,225,,,False
9,226,,,False
9,227,,,False
9,228,,,False
9,229,,,False
9,230,,,False
9,231,,,False
9,232,,,False
9,233,,,False
9,234,,,False
9,235,,,False
9,236,,,False
9,237,,,False
9,238,,,False
9,239,,,False
9,240,,,False
9,241,,,False
9,242,,,False
9,243,,,False
9,244,,,False
9,245,,,False
9,246,,,False
9,247,,,False
9,248,,,False
9,249,,,False
9,250,,,False
9,251,,,False
9,252,,,False
9,253,,,False
9,254,,,False
9,255,,,False
9,256,,,False
9,257,,,False
9,258,,,False
9,259,,,False
9,260,,,False
9,261,,,False
9,262,,,False
9,263,,,False
9,264,,,False
9,265,,,False
9,266,,,False
9,267,,,False
9,268,,,False
9,269,,,False
9,270,,,False
9,271,,,False
9,272,,,False
9,273,,,False
9,274,,,False
9,275,,,False
9,276,,,False
9,277,,,False
9,278,,,False
9,279,,,False
9,280,,,False
9,281,,,False
9,282,,,False
9,283,,,False
9,284,,,False
9,285,,,False
9,286,,,False
9,287,,,False
9,288,,,False
9,289,,,False
9,290,,,False
9,291,,,False
9,292,,,False
9,293,,,False
9,294,,,False
9,295,,,False
9,296,,,False
9,297,,,False
9,298,,,False
9,299,,,False
9,300,,,False
9,301,,,False
9,302,,,False
9,303,,,False
9,304,,,False
9,305,,,False
9,306,,,False
9,307,,,False
9,308,,,False
9,309,,,False
9,310,,,False
9,311,,,False
9,312,,,False
9,313,,,False
9,314,,,False
9,315,,,False
9,316,,,False
9,317,,,False
9,318,,,False
9,319,,,False
9,320,,,False
9,321,,,False
9,322,,,False
9,323,,,False
9,324,,,False
9,325,,,False
9,326,,,False
9,327,,,False
9,328,,,False
9,329,,,False
9,330,,,False
9,331,,,False
9,332,,,False
9,333,,,False
9,334,,,False
9,335,,,False
9,336,,,False
9,337,,,False
9,338,,,False
9,339,,,False
9,340,,,False
9,341,,,False
9,342,,,False
9,343,,,False
9,344,,,False
9,345,,,False
9,346,,,False
9,347,,,False
9,348,,,False
9,349,,,False
9,350,,,False
9,351,,,False
9,352,,,False
9,353,,,False
9,354,,,False
9,355,,,False
9,356,,,False
9,357,,,False
9,358,,,False
9,359,,,False
9,360,,,False
9,361,,,False
9,362,,,False
9,363,,,False
9,364,,,False
9,365,,,False
9,366,,,False
9,367,,,False
9,368,,,False
9,369,,,False
9,370,,,False
9,371,,,False
9,372,,,False
9,373,,,False
9,374,,,False
9,375,,,False
9,376,,,False
9,377,,,False
9,378,,,False
9,379,,,False
9,380,,,False
9,381,,,False
9,382,,,False
9,383,,,False
9,384,,,False
9,385,,,False
9,386,,,False
9,387,,,False
9,388,,,False
9,389,,,False
9,390,,,False
9,391,,,False
9,392,,,False
9,393,,,False
9,394,,,False
9,395,,,False
9,396,,,False
9,397,,,False
9,398,,,False
9,399,,,False
9,400,,,False
9,401,,,False
9,402,,,False
9,403,,,False
9,404,,,False
9,405,,,False
9,406,,,False
9,407,,,False
9,408,,,False
9,409,,,False
9,410,,,False
9,411,,,False
9,412,,,False
9,413,,,False
9,414,,,False
9,415,,,False
9,416,,,False
9,417,,,False
9,418,,,False
9,419,,,False
9,420,,,False
9,421,,,False
9,422,,,False
9,423,,,False
9,424,,,False
9,425,,,False
9,426,,,False
9,427,,,False
9,428,,,False
9,429,,,False
9,430,,,False
9,431,,,False
9,432,,,False
9,433,,,False
9,434,,,False
9,435,,,False
9,436,,,False
9,437,,,False
9,438,,,False
9,439,,,False
9,440,,,False
9,441,,,False
9,442,,,False
9,443,,,False
9,444,,,False
9,445,,,False
9,446,,,False
9,447,,,False
9,448,,,False
9,449,,,False
9,450,,,False
9,451,,,False
9,452,,,False
9,453,,,False
9,454,,,False
9,455,,,False
9,456,,,False
9,457,,,False
9,458,,,False
9,459,,,False
9,460,,,False
9,461,,,False
9,462,,,False
9,463,,,False
9,464,,,False
9,465,,,False
9,466,,,False
9,467,,,False
9,468,,,False
9,469,,,False
9,470,,,False
9,471,,,False
9,472,,,False
9,473,,,False
9,474,,,False
9,475,,,False
9,476,,,False
9,477,,,False
9,478,,,False
9,479,,,False
9,480,,,False
9,481,,,False
9,482,,,False
9,483,,,False
9,484,,,False
9,485,,,False
9,486,,,False
9,487,,,False
9,488,,,False
9,489,,,False
9,490,,,False
9,491,,,False
9,492,,,False
9,493,,,False
9,494,,,False
9,495,,,False
9,496,,,False
9,497,,,False
9,498,,,False
9,499,,,False
9,500,,,False
10,1,,,False
10,2,,,False
10,3,,,False
10,4,,,False
10,5,,,False
10,6,,,False
10,7,,,False
10,8,,,False
10,9,,,False
10,10,,,False
10,11,,,False
10,12,,,False
10,13,,,False
10,14,,,False
10,15,,,False
10,16,,,False
10,17,,,False
10,18,,,False
10,19,,,False
10,20,,,False
10,21,,,False
10,22,,,False
10,23,,,False
10,24,,,False
10,25,,,False
10,26,,,False
10,27,,,False
10,28,,,False
10,29,,,False
10,30,,,False
10,31,,,False
10,32,,,False
10,33,,,False
10,34,,,False
10,35,,,False
10,36,,,False
10,37,,,False
10,38,,,False
10,39,,,False
10,40,,,False
10,41,,,False
10,42,,,False
10,43,,,False
10,44,,,False
10,45,,,False
10,46,,,False
10,47,,,False
10,48,,,False
10,49,,,False
10,50,,,False
10,51,,,False
10,52,,,False
10,53,,,False
10,54,,,False
10,55,,,False
10,56,,,False
10,57,,,False
10,58,,,False
10,59,,,False
10,60,,,False
10,61,,,False
10,62,,,False
10,63,,,False
10,64,,,False
10,65,,,False
10,66,,,False
10,67,,,False
10,68,,,False
10,69,,,False
10,70,,,False
10,71,,,False
10,72,,,False
10,73,,,False
10,74,,,False
10,75,,,False
10,76,,,False
10,77,,,False
10,78,,,False
10,79,,,False
10,80,,,False
10,81,,,False
10,82,,,False
10,83,,,False
10,84,,,False
10,85,,,False
10,86,,,False
10,87,,,False
10,88,,,False
10,89,,,False
10,90,,,False
10,91,,,False
10,92,,,False
10,93,,,False
10,94,,,False
10,95,,,False
10,96,,,False
10,97,,,False
10,98,,,False
10,99,,,False
10,100,,,False
10,101,,,False
10,102,,,False
10,103,,,False
10,104,,,False
10,105,,,False
10,106,,,False
10,107,,,False
10,108,,,False
10,109,,,False
10,110,,,False
10,111,,,False
10,112,,,False
10,113,,,False
10,114,,,False
10,115,,,False
10,116,,,False
10,117,,,False
10,118,,,False
10,119,,,False
10,120,,,False
10,121,,,False
10,122,,,False
10,123,,,False
10,124,,,False
10,125,,,False
10,126,,,False
10,127,,,False
10,128,,,False
10,129,,,False
10,130,,,False
10,131,,,False
10,132,,,False
10,133,,,False
10,134,,,False
10,135,,,False
10,136,,,False
10,137,,,False
10,138,,,False
10,139,,,False
10,140,,,False
10,141,,,False
10,142,,,False
10,143,,,False
10,144,,,False
10,145,,,False
10,146,,,False
10,147,,,False
10,148,,,False
10,149,,,False
10,150,,,False
10,151,,,False
10,152,,,False
10,153,,,False
10,154,,,False
10,155,,,False
10,156,,,False
10,157,,,False
10,158,,,False
10,159,,,False
10,160,,,False
10,161,,,False
10,162,,,False
10,163,,,False
10,164,,,False
10,165,,,False
10,166,,,False
10,167,,,False
10,168,,,False
10,169,,,False
10,170,,,False
10,171,,,False
10,172,,,False
10,173,,,False
10,174,,,False
10,175,,,False
10,176,,,False
10,177,,,False
10,178,,,False
10,179,,,False
10,180,,,False
10,181,,,False
10,182,,,False
10,183,,,False
10,184,,,False
10,185,,,False
10,186,,,False
10,187,,,False
10,188,,,False
10,189,,,False
10,190,,,False
10,191,,,False
10,192,,,False
10,193,,,False
10,194,,,False
10,195,,,False
10,196,,,False
10,197,,,False
10,198,,,False
10,199,,,False
10,200,,,False
10,201,,,False
10,202,,,False
10,203,,,False
10,204,,,False
10,205,,,False
10,206,,,False
10,207,,,False
10,208,,,False
10,209,,,False
10,210,,,False
10,211,,,False
10,212,,,False
10,213,,,False
10,214,,,False
10,215,,,False
10,216,,,False
10,217,,,False
10,218,,,False
10,219,,,False
10,220,,,False
10,221,,,False
10,222,,,False
10,223,,,False
10,224,,,False
10,225,,,False
10,226,,,False
10,227,,,False
10,228,,,False
10,229,,,False
10,230,,,False
10,231,,,False
10,232,,,False
10,233,,,False
10,234,,,False
10,235,,,False
10,236,,,False
10,237,,,False
10,238,,,False
10,239,,,False
10,240,,,False
10,241,,,False
10,242,,,False
10,243,,,False
10,244,,,False
10,245,,,False
10,246,,,False
10,247,,,False
10,248,,,False
10,249,,,False
10,250,,,False
10,251,,,False
10,252,,,False
10,253,,,False
10,254,,,False
10,255,,,False
10,256,,,False
10,257,,,False
10,258,,,False
10,259,,,False
10,260,,,False
10,261,,,False
10,262,,,False
10,263,,,False
10,264,,,False
10,265,,,False
10,266,,,False
10,267,,,False
10,268,,,False
10,269,,,False
10,270,,,False
10,271,,,False
10,272,,,False
10,273,,,False
10,274,,,False
10,275,,,False
10,276,,,False
10,277,,,False
10,278,,,False
10,279,,,False
10,280,,,False
10,281,,,False
10,282,,,False
10,283,,,False
10,284,,,False
10,285,,,False
10,286,,,False
10,287,,,False
10,288,,,False
10,289,,,False
10,290,,,False
10,291,,,False
10,292,,,False
10,293,,,False
10,294,,,False
